ID,Text,Label
facebook_corpus_msr_373588,"Q Sena sirf BJP me sahid ho Raha hh, or Congress me nahi ho Raha tha kya",1
facebook_corpus_msr_1947093,चुतियांन के गांव थोड़ी न बासते है एक दो ऐसे ही मिल जाते है।,1
facebook_corpus_msr_387359,Iski humsab bhartiye jamkar ninda karte hain.kyunki hamre neta chudi pahne hain.puri shakti sirf garib ko marne ke liye use karte hain,1
facebook_corpus_msr_233883,Or hamare kitne sainik mare jayenge ydi yaha pe kuch nhi kar sakte to bahar me kya kar payenge. Pachwi saabse bri sena hai hmari pure duniya ki..,1
facebook_corpus_msr_350015,वो सवाल अपने कोंग्रेसी मणिशंकर आइयर से पूछो जो मोदी जी को हटा ने के लिए पाकिस्तनीयो से भीख माँगते है और नाक रगड़ ते है,1
facebook_corpus_msr_373446,"3 talaq mantri enjoy kar raha hai,, hamare jawan mare ja rahe hain",1
facebook_corpus_msr_348766,Tum vijay parv me lage  raho or dash k viro ka dhyan mat rakhna desh ki satta k lalchi,1
facebook_corpus_msr_373016,"ग़ांधी जी अहिंसा के पुजारी थे।पर हिंसा के शिकार हुए
हम गांधी जी से दो कदम आगे निकल कर् अहिंसा के मूरत बनगए, हम लड़ते नही,सिर्फ मरते है, निंदा तो हमारे रग रग में, दुश्मन को हमारी कमजोरी पता है। हमारा स्थाई रक्षा मंत्री नही है।रक्षामंत्री को गोवा भेजा गया है। अब रक्षा मंत्रालय आंतरिक प्रभार में चल रहा है, और जाते जाते पर्रिकर साहब एक बात कह गए, कहते है रक्षा मंत्री रहते बहुत दबाब मह्सुश कर रहा था,। आप तो आ गए पर सेना बेचारी क्या करे ।
वे अपना दबाब कैसे कम करे।
मैं भी मनमोहन सिंह को कोसता था। क्योंकि वह भी निंदा करते थे। और आज के लोग भी निंदा कर रहे है।
अपनी सोच को राजनीती से ऊपर उठाइए, और मेरी बात को किसी पार्टी या जाती से मत आंकिए।",1
facebook_corpus_msr_710037,Mere ko lagta hamare pm ko bhi prachar kar Lena chahye ab yahi prachar chuta hai baki sab prachar to kar liya hai...,1
facebook_corpus_msr_360298,Bhai shodo isko ye Kush nhi kar payega khud morcha sambalana hoga,1
facebook_corpus_msr_404661,"💊💊💊💊💊💊💊💊💊💊
नितिन गडकरी जी ने कहा !
संघ में, देश की सभी समस्याओं को, हल करने की ताकत ! राहुल का विवाह, और कांग्रेस की, अंदरुनी समस्याओं को छोडकर !
💊💊💊💊💊💊💊💊💊💊",1
facebook_corpus_msr_365504,Modi g y kya ho rha ha kuch to kro,1
facebook_corpus_msr_430606,Electricity ka  shortage ho jaye desh me bahut se villege aj bhi hai jaha electricity nahi hai or bahut sare city hai jaha load shedding hota hai .,1
facebook_corpus_msr_2111144,Inki ab aukaat bas ek state tak reh gayi hai and soon they will be wiped out along with congress  #RIP SECULARISM  !!,1
facebook_corpus_msr_329719,Binod g yeah sab scam hai yha bhakt aurto kovgaliya de rhe hain raste mai rss bjp wale logo k ghro tk mai ja ka k dekh rhe hai kiya bn rha hai afsos is bat ka hai eoh kum hai hum zyda zulm batdast krna india walo ki adat hogai hai warna jum sab agr ek hojye yeh sab bhakti bhul jaye,1
facebook_corpus_msr_360453,पोस्ट को तबाह करना अलग बात है सैनिक मारना अलग बात ।,1
facebook_corpus_msr_410957,iss mamle mein digvijay is right.......bina provocation ke upar ramdev ke upar fenka gaya....woh bhi ek muslim ne...........ramdev ne to aisa kuch kaha hi nahin muslim ke against jo usspe fenka.......its been done by ramdev only..........,1
facebook_corpus_msr_288077,Kitni sahadat karwayega hamare sainiko ki ye modi,1
facebook_corpus_msr_383403,Oho modi ko ni bataya tum media walo ne fr,1
facebook_corpus_msr_373043,"हमारे धौर्य की परीक्षा ना ले पाकिस्तान 
हम अभी गाय, मंदिर और तीन तलाक में व्यस्त है।",1
facebook_corpus_msr_1946914,Mai ek hindu hu agar kal ko maulana ji or baki logo ka muh band krne ke liye mujhe azan deni pde to mai dunga ...kyuki dram alag alag ho skte hai pr jiske liye ham Ga rhe hai wo to ek hi hai ...,1
facebook_corpus_msr_399349,Salma G Ye Indain army samagti hai all the world chitya hai sirf Ye harami hn haha 😂 bewakof Army,1
facebook_corpus_msr_348140,Ab ninda karne ka time nhi h action ka time h,1
facebook_corpus_msr_386998,bad jubani ka bhandar se badjubani hi .niklegi ...tajub mat hoiyiye,1
facebook_corpus_msr_404041,इस पोस्ट पर कौन मुसलमान है जो पाक जिंदाबाद और वाजवा जिंदाबाद की नारे लगते है।अगर ये पाकिस्तानी है तो ठीक है लेकिन अगर हिंदुस्तानी है तो शर्म करो हिन्दू भाइयों कितना एकता है इस मुसलमान में।जो खाते है हिंदुस्तान में गाते है पाकिस्तान की।अगर तुमलोग पाकिस्तान के हो तो सुन लो एक बात याद रखो की गद्दार फ़िल्म में क्या कहा था अगर हिंदुस्तान का बच्चा पेशाब कर देगा तो दुनियां के नक़्शे से पाकिस्तान का नमोनिसाँ बह जेवगा,1
facebook_corpus_msr_386627,Bjp walon ko kursi hujam nahi hoti. Seat per to baith gae par oukat wohi rahi . Aree bolne se pehle dimag ka istemal kar lia karo. 2019 ke baad phir tumhe joote padenge . Har baar avm ka chutiapa nahi chalega,1
facebook_corpus_msr_1805350,Anna hazaray bagoda tha...,1
facebook_corpus_msr_367459,ab modi aur shah ji kaha h congress ke time bahut bolte the,1
facebook_corpus_msr_496171,"jab se GST pas huya market down hai, jaise market ko GST pasand nhi aa raha",1
facebook_corpus_msr_337362,विश्वास जी अरविंद केजरीवाल एक डायनासोर अब आप भी उसके हां में हां कम मिलाई जब प्रशांत जी योगेंद्र यादव जी को पीएसी से निकाला गया तो आप भी हां में हां मिला रहे थे अब लात मारा तब अक्ल आई,1
facebook_corpus_msr_1887309,Ha bhai isey to Afzal aur Burhan jaise atankwadi ke tareef me kuch likhna chahiye tha. Tab tum log khush hojate,1
