ID,Text,Task_1,Task_2,Label
hasoc_hi_2270,"योग के क्षेत्र में योगदान के लिए Prime Minister’s Awards की घोषणा, अपने आप में मेरे लिए एक बड़े संतोष की बात थी। यह पुरस्कार दुनिया भर के कई संगठनों को दिया गया है: पीएम @narendramodi #MannKiBaat",NOT,NONE,0
hasoc_hi_6181,"मेरी शर्त कि आप दोनों की एक दर्जन सीट आएगी सही साबित होने वाली है, मेहनत जारी रखें पांच की जगह बारह 250% सफलता, keep going, best of luck",NOT,NONE,0
hasoc_hi_5323,Champ wishing another Champion. Expecting ‘captain’s knocks’ from both of you today.  #BlueTigers,NOT,NONE,0
hasoc_hi_5527,प्रधानमंत्री श्री @narendramodi के पुनः प्रधानमंत्री बनने के बाद पहली मन की बात सुनने के लिए भाजपा ने आयोजित किए दिल्ली भर में बूथ स्तर पर कार्यक्रम,NOT,NONE,0
hasoc_hi_6492,% true.  Inko bhi saza honi chahiyea.  @Gabbar0099 @Ravinderr783 @ambedkariteIND @VoiceofmyBharat @Rana11639322 @RpoSadakBejan1 @Anjupra7743 @BhimArmyChief @KaranwalTanu @ratanlal72 @bahujanwarrior @ihansraj @BabyK34446271 @ModiLeDubega @BSP4Bharat @LambaAlka @ravita4ever,NOT,NONE,0
hasoc_hi_5415,"मुंबई में 45 साल बाद सबसे अधिक बारिश, मलाड हादसे में 21 लोगों की मौत, BMC पर उठे सवाल  #MumbaiRain   https://abpnews.abplive.in/india-news/heavy-rains-in-mumbai-malad-wall-collapse-death-toll-rises-says-bmc-1158797 …",NOT,NONE,0
hasoc_hi_7479,"#CWC19 #INDvBAN कर्टनी वॉल्श की टीम को सलाह, नई गेंद से जल्द निकालें विकेट  @BCBtigers   https://www.wahcricket.com/news/coach-courtney-walsh-special-advice-to-bangladeshi-team-against-india-138793 …",NOT,NONE,0
hasoc_hi_6696,"Today, I was welcomed with some slogans when I stood up to take my oath on the Constitution of India",NOT,NONE,0
hasoc_hi_6849,पुंछ #JammuAndKashmir : #Visuals from the #iftar party organised by Indian Army yesterday.     Via @ANI,NOT,NONE,0
hasoc_hi_5307,"#MannKiBaat देश और समाज के लिए आईने की तरह है। ये हमें बताता हाँ कि देशवासियों के भीतर अंदरूनी मज़बूती, ताक़त और टैलेंट की कोई कमी नहीं है: पीएम @narendramodi जी ।",NOT,NONE,0
hasoc_hi_6610,"सरकारी साधारण बीमा कंपनियों के एकीकरण को 13,000 करोड़ रुपये के पूंजी निवेश की होगी जरूरत    https://abpnews.abplive.in/business/13000-crore-rupees-needed-for-integration-of-government-insurance-companies-1157578 …",NOT,NONE,0
hasoc_hi_4390,भाईया आपके नेतृत्व में प्रदेश एक बार फिर से नई उन्नति और खुशहाली की ओर जाने को तैयार है 2022 में आपका इंतजार है,NOT,NONE,0
hasoc_hi_179,अक्लेस्ह की मेहनत काफी काम आयी बसपा के,NOT,NONE,0
hasoc_hi_5526,#दोस्तों....    #जीत हाशिल करनी है तो #काबिलियत बढ़ाओ..    #किस्मत की रोटी तो #कुत्ते को भी #नसीब होती है..।।।    #सुप्रभात,NOT,NONE,0
hasoc_hi_504,रिश्ते में तो हम तुम्हारे “बाप” होते हैं.....टीम India ज़िंदाबाद.#WorldCup,NOT,NONE,0
hasoc_hi_202,"Zaira : I left films as they're against my reIigion    'Ok mam, so..'    Zaira : Wait, my manager is calling. *Hello? Mili? Kitni? 3! Wow! Ok bye.* Suno, I'll give interview later. I've to leave. Got new films.    'But u left films..'    Zaira : Wo to mera account hack ho gaya tha. Hehe.",NOT,NONE,0
hasoc_hi_7465,"कांग्रेस में इस्तीफों की होड़: सांसद बाजवा ने सभी मुख्यमंत्री, प्रदेश अध्यक्षों, सीडब्ल्यूसी सदस्यों का इस्तीफा मांगा    https://abpnews.abplive.in/india-news/mp-bajwa-asked-for-resignation-of-all-cm-state-presidents-and-cwc-members-of-congress-1157061 …    (रिपोर्ट @jainendrakumar )",NOT,NONE,0
hasoc_hi_6878,यूपी में 17 OBC जातियों को एससी में शामिल करने का फैसला असंवैधानिकः केंद्र,NOT,NONE,0
hasoc_hi_2499,अंग्रेज़ों की शक्ति का सामना करने के लिए उन्होंने नये सिरे से सेना  #लक्ष्मीबाई,NOT,NONE,0
hasoc_hi_4279,"#इतिहास फिर से #दवरायेंगे  मौलाना शौकत अली , और डॉ . बाबासाहेब आंबेडकर   #गोलमेज_ 1932 .  असुदुद्दीन ओवैसी और Adv बाळासाहेब आंबेडकर 2019.  @asadowaisi  @BhimArmyChief @NasimSiddiqui0 @shaukat_aimim",NOT,NONE,0
hasoc_hi_4985,"कश्मीरी पंडितो का नरसंहार, आतंकवाद,उग्रवाद,पत्थरबाज @RubikaLiyaquat   #Kashmir   #Kashmiri   #KashmiriPandits",NOT,NONE,0
hasoc_hi_470,घी से चुपड़ी रोटी तो खाने का मन करता होगा ? लेकिन फिर ठिठक जाते हैं ..खाये या नहीं ? खाएं तो कितना ? आपके इन सारे सवालों का जवाब मिलेगा यहाँ ..  #FitTak  अन्य वीडियो: http://bit.ly/at_videos ,NOT,NONE,0
