ID,Text,label,Label
facebook_corpus_msr_426208,"Will see unprecedented growth across airports in 3-5 yrs, will need a lot more infra: Kapil Kaul",NAG,0
facebook_corpus_msr_233778,It's a humble request to the govt to do something so that next tym this things should not repeat,NAG,0
facebook_corpus_msr_490998,"wats happening with sunpharma buyback?
wats happening with sunpharma?buyback?
wats happening with sunpharma?buyback?",NAG,0
facebook_corpus_msr_412306,Wipro IT services EBIT margin at 18.85% vs 18.30% (QoQ),NAG,0
facebook_corpus_msr_334904,Very very very good.  Please dissolve CPI M also.  Communist party is a utter failure all over the world.,NAG,0
facebook_corpus_msr_472879,"It is good and hat's off to modi for such decision but very very disappoint for circulated 2000 rs and 500 rs again. It is revolution to scrap 1000&500 note,  at same time not to restart the higher denomination note.",NAG,0
facebook_corpus_msr_470194,We are with you Modiji👍 ..This step will take our country much higher economically,NAG,0
facebook_corpus_msr_330909,"modi gi dont afraid , he will help u to solve and kashmiri are against to solve this now . dont miss",NAG,0
facebook_corpus_msr_326378,"Is that a surgical strike??
If yes , then shame on gvmnt",NAG,0
facebook_corpus_msr_503320,I think he is very much negative analyst...even his past predictions didn't prove wrong he hasn't budge on his commentary... Hardly appear on TV now,NAG,0
facebook_corpus_msr_332788,"Bahubali-2 released on the day of Akshtritiya. On that, Lord Shiva brings Ganga river on earth, The first day of Tretayug, On this day Sudama went to Lord Krishna home by taking the rice & more importantly it is the Birthday of Lord Parshurama",NAG,0
facebook_corpus_msr_498024,"great run!! But, what about technical everything is so overvalued. Liquidity is too much. compare the chart of Nifty and crude oil. It's a divergence chart now. What you have to say about that?",NAG,0
facebook_corpus_msr_461002,Belated happy birthday guys ! Market gave best gift today ..supper run up...can 8250 will be resistance to cross ?,NAG,0
facebook_corpus_msr_1692605,"Even after this rampant corruption in Mcd , bjp manages to win then what can one expect... Seems bjp is invincible at the moment",NAG,0
facebook_corpus_msr_1907010,BJP campaigning has begun in Gujrat,NAG,0
facebook_corpus_msr_407037,This KRK is someone you must not pay attention on . Unsuccessful person was to be in limelight by foolish remarks.,NAG,0
facebook_corpus_msr_418665,mr.jaitley said few hours some decision coming out .....and nothing in 48 hours ... dont uthink cnbc is hyping the news?,NAG,0
facebook_corpus_msr_485397,If you donate now then everyone remember who know but happen in 2021,NAG,0
facebook_corpus_msr_2241651,The joker is really funny.,NAG,0
facebook_corpus_msr_437901,parenting ...? indian versus western ..go to the roots sherin,NAG,0
facebook_corpus_msr_423107,ARE AVIATION STOCK PART OF PORTFOLIO AS GIUDED BY WARREN BUFFET?,NAG,0
facebook_corpus_msr_413387,"repeating  the news 2011 , 2012 , 2013 , 2014 , 2015 ?",NAG,0
facebook_corpus_msr_439768,What impact will it have on the stock price of companies like speciality restaurants????,NAG,0
facebook_corpus_msr_443386,"i am micro investor, need advise on adding stocks on monthly basis !",NAG,0
facebook_corpus_msr_2111344,Infact India is worrying about the fate of Kerala now.,NAG,0
facebook_corpus_msr_487628,Not out means will we c som high in near future,NAG,0
facebook_corpus_msr_327032,"He is trying for his foundation, which have been alleged using poor children to test their medicines and vaccines",NAG,0
facebook_corpus_msr_403340,"why can't we gave the same reply to them .Use rockets, Do the Renaming Test for  brahmos etc",NAG,0
facebook_corpus_msr_1943096,Sanjeev Singh is behind all this,NAG,0
facebook_corpus_msr_473989,I am clean without cash as transactions are through debit cards I am happy,NAG,0
facebook_corpus_msr_464057,Another 100 in the name of husband as an added bonus,NAG,0
facebook_corpus_msr_1829048,Precisely,NAG,0
facebook_corpus_msr_385945,Truth.... It's all about politics... I think mind diverting for congress,NAG,0
facebook_corpus_msr_2199212,You r at liberty to analyse,NAG,0
facebook_corpus_msr_2111345,Gaddaron se to yahi sahi hain.,NAG,0
facebook_corpus_msr_470220,"Middle class is suffering, but most affected are the poor. Hope govt can do more to help the sick and helpless",NAG,0
facebook_corpus_msr_379239,Modi ho ya Manmohan singh saala yeh log kuch ny karta hai sirf vote ka lia 56 ka seena dikahata hai,OAG,1
facebook_corpus_msr_1510213,"These kashmiri youth are radicalized jihadi terrorists. There are a few exception, but most of them are religious fanatics so keeping them at home is equal to keep a time bomb at home.",OAG,1
facebook_corpus_msr_1723522,Cheap publicity...can he also answer why should food habits be forced on others,OAG,1
facebook_corpus_msr_1805493,BJP Agent,OAG,1
facebook_corpus_msr_480759,Ambuja cements results are very bad... but y it is going up,OAG,1
facebook_corpus_msr_397837,Pakistan is No 1 Lier in the World but it's Days are Over.,OAG,1
facebook_corpus_msr_1561742,Ha ha just like the PM then. Cries a river every alternate month.,OAG,1
facebook_corpus_msr_1563570,Jason Snow  You know NOTHING about Israel but you know A lot about being stupid.,OAG,1
facebook_corpus_msr_406765,"Suraj Yadav bhai he is not owner of company, blame ambani, bill gates who are owner",OAG,1
facebook_corpus_msr_2280068,Muhammad Arif what he is saying is that Islam is the problem and has been like that since Mohamed was raping Aisha. If there was no Islam the world would be a better place. Makes sense right?,OAG,1
facebook_corpus_msr_401277,Real surgical strike  dear your only dreaming about your cowerd army,OAG,1
facebook_corpus_msr_2111317,Sad that Indian secularism is in the hands of you pathetic appeasers.,OAG,1
facebook_corpus_msr_1893406,"Yes he dumped his wife. So you bring a law banning instant talaq, bad men will still be able to use modi talaq. I think law shud jail wife dumpers like modi.",OAG,1
facebook_corpus_msr_332539,Manoj can ask Rajnath Singh to nab the culprits since Delhi Police comes under home ministry. Infact this is an embarrassing episode for the central Govt. It will be better for AAP if Kejriwal keeps his mouth shut.,OAG,1
facebook_corpus_msr_400171,If it is true than why media not showing the mutilated bodies it is my ? from INDIA TV. Dont make peoples polish and dont creat problem for your country INDIA.Because if India showing response of attack than the same response will be from pakistan side which we seen in normal on borders of both sides but only local people are affected not army so try to understand this is because of you (media) whole environment is disturb.Shame INDIA MEDIA.,OAG,1
facebook_corpus_msr_1724095,Donky/dog barks always at time of azan.,OAG,1
facebook_corpus_msr_2032052,Riya Biswas it's high time you stop whining for no reason 'cause your statements ain't making any sense. So live in your own world as a retard liberal and naff off!,OAG,1
facebook_corpus_msr_1956957,Always negative comments by Indian Express against BJP....Its journalism in worst form......no respect for such journalism,OAG,1
facebook_corpus_msr_398236,"What will you talk to Pakitan?Whom will you talk to?To Nawaz or to Pak army that defies Nawaz?Pakistan is not a nation.It has not evolved.It has remained the same barbaric jihadi group of satanic liers holding  the jihadi invaders as their ideals eyeing India with the same medieval cruelty ,greed and disrespect.War may be avoided for a while but it cannot be averted.Occupy Pakistan before it goes to the IS hands.",OAG,1
facebook_corpus_msr_331423,"Who the hell is he? An ISIS supporter and a broker who takes money from EU by blackmailing them in the name Syrian refuges. A dictator. Anyways, we all know what is happening in middle east, Turkey will have same story very soon. 😄",OAG,1
facebook_corpus_msr_1804794,Ahamed Razeen..Ignore such morons..They can't even afford to have their pictures..Which shows they are from IT cell to abuse.,OAG,1
facebook_corpus_msr_2379930,These so called activists r just for disturbing law & order   .........jamming the traffic,OAG,1
facebook_corpus_msr_2073775,Stupid pm ever,OAG,1
facebook_corpus_msr_2175517,"This bstrd group Islamic Express is making a news just to insult a Hindu legend. See the no. Of retweets and like they got who trolled Mr. Big B. This anti Hindu thing never will troll SRK or any Muslim actor. How we are allowing these anti Hindu media house to exist in India - a Hindu majority country. He gave his and Abhishek dancing to show the joy  and proud of the satellites launched. And he is not an ISRO scientist to give you exact no. Of satellites. And if it's his tweet how the hell are you decide whose picture he will post. 
Islamic Express you are now crossing the limit.
And the top troll tweet is from a mulla..Named emraan",OAG,1
facebook_corpus_msr_1979839,"Dear Indian Express,
I feel sorry to write that your journalists are out there to misinterpret events and present them in a distorted manner just to make some sensational headlines. The news about upcoming singer Nahid Afreen has been prepared without proper research and investigation. It was very sad to see that your journalists don't even know the difference between fatwa and appeal. 
A fatwa is a non-binding legal opinion issued only by a qualified jurist (Mufti) on a request by someone who is unable to understand religious guidelines whereas the leaflet that is being circulated and presented as Fatwa is just a hard copy of an appeal signed by 46 men who believe in religious practices. The merit of appeal can be discussed on many grounds and in many dimensions but first and foremost, an appeal can not be called a legal opinion (Fatwa). 
We expect apology from your side for such a mistake.",OAG,1
facebook_corpus_msr_1818433,Out dated thinking,OAG,1
facebook_corpus_msr_407604,He will not die this easy he has to suffer more gift of god more to come to this goon,OAG,1
facebook_corpus_msr_400285,SHAMEFUL ACT BY PAK ARMY ................NEEDS URGENTLY BEFITTING REPLY FROM INDIAN ARMY ..................,OAG,1
facebook_corpus_msr_404823,Yogiji should be careful  ; such thing should be avoided.,OAG,1
facebook_corpus_msr_1723134,Just stop loudspeaker during early morning which is time for sleeping.,OAG,1
facebook_corpus_msr_1582200,The followers of Marx are the biggest chutiyas on the earth,OAG,1
facebook_corpus_msr_340689,India is a country of hindus  as per indo-pak partition muslim has no right to live in inda . they should migrate to muslim countries or make a new partition of inda for them self,OAG,1
facebook_corpus_msr_1723375,"I was not expecting such a crap from this dynamic singer ,

He should have raised his voice against noise pollution but not against azaan which can hurt sentiments of minorities.",OAG,1
facebook_corpus_msr_562132,What's a fraud site like Timtara.com doing here ?,OAG,1
facebook_corpus_msr_334548,ÀAP THUGS THINK THEY ÀRE WOŔTH  30 CR. OVERESTIMATED THEMSELVES. THEY HAVE NO CHARACTER N ARE NOT WORTH 30 CENTS. TAKE SER IS WHAT THEY R WORTH,OAG,1
