ID,Text,task_1,Label
60c5d7495659ea5e55df0955,"वो रब़ ﷻ दुआएं तो 'रद्द' करता ही नहीं है,बस अपने पास सम्भाल के रख लेता है उन दुआओं को और फिर वहाँ- वहाँ अता करता है जहाँ बंदे ने गुमान भी नहीं किया होता♥️ #ramadanmubarak #JumatBerkah #Allah #Islam #muslimslut #Islamophobia #AIIMS #Deen #molanaTariqJameel @kbsalsaud https://t.co/I5QxH0iwrJ",NOT,0
60c5d7495659ea5e55df1a09,"ना जानें कितने ""चिरागों"" को मिल गई शोहरत एक ""आफताब"" के बे वक्त डूब जाने से ।  #JusticeForShahabuddin",NOT,0
60c5d7495659ea5e55df0b6a,@TejYadav14 आप और राजद परिवार ओसामा और उसके परिवार के साथ खरे थे तो आप क्यों नहीं ओसामा के साथ दिल्ली मे थे।  लालू जी का RJD और अब का RJD में जमीन आसमान का फर्क हो गया। राजद ने जो साहब के परिवार के साथ किया उसका भारी कर्ज चुकाना परेगा राजद को। #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df19c3,@NageliaKailash @iam_juhi जब सांस लेने के लिए और पीने के पानी नहीं हो गया तब 5G काम नहीं आयेगा। जितने अविष्कार जरूरी है उतनी ही प्रकृति भी जरूरी है लेकिन अपना पेट भरने के लिए किसी जानवर को खाने वाले राक्षस इस बात को कभी नहीं समझ सकते।,NOT,0
60c5d7495659ea5e55df1582,बिहार के मुसलमानों द्वारा #Sahabuddin के साथ-साथ आरजेडी की राजनीति को भी दफन कर देना Sahab को सच्ची श्रद्धांजलि होगी #Justiceforshahabuddin https://t.co/sJsjCYea4K,NOT,0
60c5d7495659ea5e55df126a,जब सेंट्रल विस्टा प्रोजेक्ट लोगों शवो पर ही बनना है  तो समझ जाओ मोदी देश कहाँ ले जा  रहा है ? #ResignModi,NOT,0
60c5d7495659ea5e55df0ede,#Vaccine_और_MSP_दो #पश्चिमबंगाल #Elections2021 #Resign_PM_Modi #ResignModi #ModiMustResign #ExitModi #ModiMadeDisaster  #BjpResponsibleForCoronaInIndia https://t.co/RntbWrceuf,NOT,0
60c5d7495659ea5e55df0adb,ज़ब सिर्फ मतलब साधने के लिए आपको याद किया जाये तो चुप होकर अपने जरूरी कार्यों में लग जाना चाहिए 🙏🙏🙏 #लड़ो_और_जीतो_संघर्ष_करते_रहो @ctrss_rajasthan @DrTnsharma @DrRanjeetMeena @SukhveerHooda @Deepeshkumar99,NOT,0
60c5d7495659ea5e55df168c,@AshokShrivasta6 @DelhiPolice यही हाल #बड़वाह #मध्यप्रदेश के पास स्थित #जैनतीर्थ स्थल #सिद्धवरकूट के सामने का भी है इतने सुंदर जैन मंदिर के सामने एक अवैध मजार बना दी गई है। @AshokShrivasta6 @KailashOnline @KapilMishra_IND https://t.co/Ngf4ET8tWb,NOT,0
60c5d7495659ea5e55df0541,#OPS #BanEVM #पुरानी_पेंशन_बहाल_करो #FarmersProtest #SpeakUpForFarmers #StopPrivatization #ModiMadeDisaster #NPS_भारत_छोड़ो #NPS_QUIT_INDIA #NPSनिजीकरणभारतछोड़ो #OPS_कर्मचारी_का_अधिकार #NPSनिजीकरणकेख़िलाफ़_इंक़लाब #स्वास्थ्य_क्षेत्र_मे_बजट_बढ़ाओ #Resign_PM_Modi #Vaccine_और_MSP_दो https://t.co/FyvCtcymBK,NOT,0
60c5d7495659ea5e55df074e,@Stalinhhr @sarcasticbro89 @RoflGandhi0 @tondupar @Jhon__The__Don_ @ParodyPTI @IncNobody मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df1cd8,#क्यी_सदियों_तलक_अब_दुसरा_शाहाब_नहीं_होगा !!    यह चिराग कई आंधियों पर भारी था !! #JusticeForShahabuddin  #StandWithOsamaShahab  #missyoulegendman  @yadavtejashwi  @OsamaShahab_  @ShayarImran @RJDforIndia,NOT,0
60c5d7495659ea5e55df1bb0,वो कल भी शेर था वो आज भी शेर है !!!! ना कल रोक पाए ना आज रोक सकोगे  @ShayarImran @007QaQa  #JusticeForShahabuddin https://t.co/MITUi6dwpO,NOT,0
60c5d7495659ea5e55df1591,"बीते 24 घंटे में कोरोना के 3.87 लाख नए केस सामने आये, 3501 लोगों ने अपनी जान गंवाई https://t.co/a7fxHtR04p #COVID19India #ModiKaVaccineJumla",NOT,0
60c5d7495659ea5e55df155e,#राष्ट्रपति_जी_बंगाल_संभालो #BengalBurning #bengalvoilence #BengalGenocide https://t.co/D2bJ8xIgLr,NOT,0
60c5d7495659ea5e55df1125,@JPNadda 303 सीटों के बाद भी अगर धरना प्रदर्शन करना है!!  तो फिर तुम 2 ही अछे थे!! सेव बंगाल और लीव बंगाल!!  #shameonBJP #AmitShah  #BengalBurning  #BengalViolence,NOT,0
60c5d7495659ea5e55df1565,#OPS #BanEVM #पुरानी_पेंशन_बहाल_करो #FarmersProtest #SpeakUpForFarmers #StopPrivatization #ModiMadeDisaster #NPS_भारत_छोड़ो #NPS_QUIT_INDIA #NPSनिजीकरणभारतछोड़ो #OPS_कर्मचारी_का_अधिकार #NPSनिजीकरणकेख़िलाफ़_इंक़लाब #Resign_PM_Modi #किसान_कार्मिक_संग_संग #देश_ऑक्सीजन_मांगता_है,NOT,0
60c5d7495659ea5e55df1118,अलविदा 😭😭  #JusticeForShahabuddin  @OsamaaShahab https://t.co/ZfxjTDhb4O,NOT,0
60c5d7495659ea5e55df1456,@sachinindian16 @CMOfficeUP @myogiadityanath क्यो नही माह जून 2020 से अब तक बच्चों और महिलाओ को दो बार डेढ़ किलो गेहूं 1 किलो चावल के साथ 450 ग्राम दूध घी भी पिलाया गया और आंगनबाड़ी कर्मियों को गाली खिलाई गयी चुटिया खींच कर जनता से मार  भी मिली तो दोनों पुष्ट हो गए आम के आम गुठलियों के दाम भी मिले।,NOT,0
60c5d7495659ea5e55df1918,"जिसने 1990 का कश्मीर नही देखा। उनके लिए हाजिर है, 2021 का बंगाल 🔥🔥  #spinelessmodi  #BengalBurning @BJP4India @AmitShah @BJYM",NOT,0
60c5d7495659ea5e55df079f,भारतीय जनता पार्टी के शीर्ष नेतृत्व को चूरी पहन लेनी चाहिए। जब आप अपने कार्यकर्ता को सुरक्षित नहीं रख सकते  है तो आम जनता के लिए क्या ही कर पाएंगे।  #bengal  #BengalBurning,NOT,0
60c5d7495659ea5e55df0a0a,आज तक भारत में मात्र 2.6 करोड़ लोगो को वैक्सीन की दोनो डोज मिली है जो पूरी जनसंख्या का मात्र 2% है!  एक डोज पाने वालो की संख्या 9.3% है जो 12 करोड़ होते है! हमारी जनसंख्या 1 अरब 34 करोड़ के ऊपर हो चुकी है!! भारत वाकई हमेशा से भगवान भरोसे चलता आया है! #IndiaCovidCrisis @DrHVoffice,NOT,0
