ID,Text,Label
facebook_corpus_msr_495382,@ravishankar prasad-No Pain no gain...They did pour in  a lot of sweat and effort to earn that money..Our politicians steal 100's of crores from the general public but nobody will talk about dying soldiers when this happens. We should be proud of what these 2 ladies have achieved and support/encourage sports. Your comment about soldiers in this respect was not in good taste!,0
facebook_corpus_msr_331207,can you give their name and date place?can you give fir copy pistmartum report we will fight for those hindus killed.,0
facebook_corpus_msr_404663,Now digvijay singh is free to another one marry..?keep it up diggi maharaj....?,0
facebook_corpus_msr_327956,It could be a surgical kind of thing from pakistan.,0
facebook_corpus_msr_439439,I hope this man will take some strict orders for our country.....,0
facebook_corpus_msr_420728,"Yet another googly has been bowled by modi ji, one thing is sure you never know about the moves when modi ji is around.",0
facebook_corpus_msr_442971,"Us britain germany n other ...
Had more polution then us.....when they were in our stage in initial stage of growth......
...",0
facebook_corpus_msr_431993,"He works hard , he never gone holiday for his personal rest",0
facebook_corpus_msr_332705,When the theater is almost house full and u wanna watch bahubali 2 :p,0
facebook_corpus_msr_442434,'6 (SIX)' DAYS TO GO --- GoI should be ready with DEMONETISATION REPORT CARD✔,0
facebook_corpus_msr_1277527,Now Rabri is ready to join RSS,0
facebook_corpus_msr_326013,Pak is a good country... and Sun rises in the west ... is the same,0
facebook_corpus_msr_466201,They continue to !,0
facebook_corpus_msr_487846,"So much manufacturing, please ask what will happen to condition of environment in India. What about global warming. Delhi already has most polluted air!!!",0
facebook_corpus_msr_328826,"This credit goes to not only Telugu film industry , it goes to the Nation",0
facebook_corpus_msr_491132,"Hi...  Thanks for starting such a great season.... 
Could you please tell me what to do with idea cellular Anuj and Soniya??",0
facebook_corpus_msr_425903,Worth listening as it adds up to our knowledge of  demonetisation effects on our economy.,0
facebook_corpus_msr_335350,"In another news Muslim boy from Kerela ,who joined ISIS killed in Syria",0
facebook_corpus_msr_423006,When interest rates are historically low in all these countries demand is this dismal imagine what will happen when interest rates going to reverse ...,0
facebook_corpus_msr_497506,about quote fits to all states on inadequate knowledge on GST ..central-- over and above knowledge on GST -aristotle a real turtle,0
facebook_corpus_msr_2115212,"Have to else all the 19-0, No.1 tag will be for nothing!!!",0
facebook_corpus_msr_1818420,"Gandhi Killer Ram (Nathu) Temple in India......

Big Shame 4 India........",0
facebook_corpus_msr_455825,Any bike more than 125 cc is just not required on indian roads,0
facebook_corpus_msr_495500,What about look east policy... Deepa karmakar also deserve some hard cash.. Doesn't she?,0
facebook_corpus_msr_495380,"Anyways, these 2 girls made us proud and they truly deserve whatever they received so far or will receive in future.........",0
facebook_corpus_msr_421290,Thanks a lot Sonia.......and another thing is i am long in sunpharma whats ur view?,0
facebook_corpus_msr_2111175,May  be,0
facebook_corpus_msr_1737030,"He has said it straight forward in the favour of country , not pointing any individual.",0
facebook_corpus_msr_412634,Sonia Ji which auto ancillary stock is looking good now to you from 3-5yrs view and also tell their EPS growth estimamte.(I m alrdy long on BHARATFORGE)!,0
facebook_corpus_msr_323670,People who r commenting negative about her dress please go and look at yourself first.. no matter what you can never reach her level. She is one of the most talented person who is kicking it even in Hollywood. Let's all support our girl.. haters go and and get a bigger mirror to look at yourselves,0
facebook_corpus_msr_397474,"It is obvious, no sane person/ country would be willing to buy/import terrorism d only internationally known product Pak produces",0
facebook_corpus_msr_425604,Modi Sir. u are simply great. u are the imitation of the Great Sir Sardar Valpbi  Patel. my wife is without a hose can u help her.  i think u are a god for all girls in India. All the best. I hope this type of Scientific festivals,0
facebook_corpus_msr_2199202,Stale news,0
facebook_corpus_msr_1453604,very good ...,0
facebook_corpus_msr_505920,Chandra babu Naidu    tha great ledar....  Political legend.....,0
facebook_corpus_msr_1613995,"Wow. 😍 What a movie,  what a making...!!! 😮  Hats off to you sir Rajamouli! 
I've got no words to explain my feeling after watching this movie.",0
facebook_corpus_msr_421067,Also if there Tata Motors is looking to make a move? As its been a lagard as yet,0
facebook_corpus_msr_470012,Haha there's a billion people in this country and many of them keep cash at home for various needs. A few tens of thousands sometimes more. Perfectly legal. Now that cash has been forcefully made illegal. So got them deposited by say millions. It's technically not much per capita. What is legally your to do what ever you wanted to has been illegally taken by the Govt and put in banks.. That is what is illegal.,0
facebook_corpus_msr_427862,Hii sonia & Anuj IT index smartly move today what view IT stock infy & Tcs,0
facebook_corpus_msr_415574,"Sir, Kindly help with your views on MFIs specially Ujjivan and Satin Credit, everyones going negative on it..",0
facebook_corpus_msr_426394,Jio data service is far better than idea airtel etc etc,0
facebook_corpus_msr_492129,completed the interview ....how is the candidate .....old or current news,0
facebook_corpus_msr_432009,Dailoguebaaz of the year wat a stupid reasoning for bhookamp ha even Einstein would be having shivers in his grave 😀😀😀😀😀,0
facebook_corpus_msr_1805512,To join or not to join any party is individual prerogative.,0
facebook_corpus_msr_437748,Sunil hitech is a wonderful stock at cmp of sub 12 rs,0
facebook_corpus_msr_2242029,Elon Musk has confirmed: Tesla is coming to India.,0
facebook_corpus_msr_495580,"How much did they give gopi, no news on that",0
facebook_corpus_msr_506659,krithika saxeena refer my earlier comment ....pass this to jayant sinha ...red card .,0
facebook_corpus_msr_426052,Who knows somebody involved there too...Demonetization has back fired very badly...,0
facebook_corpus_msr_411795,Hi anuj.....manufacturing companies taking any breath in the market.....there's not much bounce since long time.....,0
facebook_corpus_msr_489794,If every body who want to buy Royal Enfield apply same logic then its share will cost you penny :P,0
facebook_corpus_msr_325409,Zahid - whatever u r. Learn English before posting. However I wounded whether u people have any tutorials there or 🤔.,0
facebook_corpus_msr_461080,can 2017 a bad year for equities because of politics  around the world is getting worse?,0
facebook_corpus_msr_1692607,Since 10year BJP was in MCD. And 3 years under modi. Tell me plz single reason why u will still wish to vote BJP for mcd,0
facebook_corpus_msr_2111179,"RSS is secular and nationalist, it unites Hindus and builds a sense of patriotism, without decrying other religions.",0
facebook_corpus_msr_379115,"WHAT HAPPENED IN CENTRAL GOVERNMENT PLANNING 
MUST BE FIGHTING AGAINST URGENT",0
facebook_corpus_msr_1818405,Create jobs. Unemployment is the root cause of every evil.,0
facebook_corpus_msr_334039,"Poverty and Corruption are causes of maoist eruption. First free politics from corruption, economy will grow and poverty will be reduced.",0
facebook_corpus_msr_399421,Well..this is called #Surgical_strike..actually Pak-Army infilltrated to teach you guyz that how a real surgical strike is launched.but feeling sorry for the waste of lives !!,0
facebook_corpus_msr_2203263,Pls don't go to vote! That being based on choice of your party alone!!!,0
facebook_corpus_msr_422243,Bjp big win in UP and form govt and also uttarkhand,0
facebook_corpus_msr_2199174,Mr.Azam khan should recall his statements first .,0
facebook_corpus_msr_322984,"Pak Army intruded into Indian terrirtory, killed indian soldiers, had some laugh cup of tea with biscuits, mutilated their bodies and went back to their barracks, now tell me while this all rubbish was happening what were indian border forces doing watching mia khalifa and sunny leone?",0
facebook_corpus_msr_1945432,"when someone takes yogi seriously,he shouldn't have a problem with Shirish at oll !",0
facebook_corpus_msr_411688,125 crore won't  be much of a squeeze i guess!!,0
facebook_corpus_msr_468981,"Look Where a Stupid Decision has taken us. Stop justifying it. Its a crack down on our economy, With no benefit at all.",0
facebook_corpus_msr_465088,Government did not ask.Big Bazaar to do it..They are doing it...any organization for that matter can do it..- Swipe the card and get the cash..,0
facebook_corpus_msr_474168,Awesome move by Govt....  :-) modiji.. U r just awesome in find new awesome moves.. U r just wow sir.. <3,0
facebook_corpus_msr_470037,"SBI accounts for about 25% of all transactions in India, so about 4.6 lakh crores are deposited in a week. Out of a total of 16 lakh crores. So, all deposits should be completed by December first week or second.",0
facebook_corpus_msr_1805335,Who is he,0
facebook_corpus_msr_505896,If solar power can be used in Calculators ? why not to use it for Street Lights in villages?,0
facebook_corpus_msr_503529,"Dr. Raghu Ram Rajan was defenitely an intellectual and genius. That is the reason he became Indias RBI governor. But when it comes to performance, I think, he could not deliver what India expected of him. He took charge as RBI givernor when India was on a take off line. But the governor failed to press the accelerator . I think he was rather keeping his feet on the brake.
 All genius are negatively oriented.",0
facebook_corpus_msr_497049,Thank you Sir for all that you have done in just 3 years,0
facebook_corpus_msr_1453612,yes......law only for poor man...........,0
